image_path,label
data/diabetic-retinopathy-dataset/resized/train\6938_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6096_right.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\30531_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39462_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37598_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17057_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10923_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35917_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38897_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40067_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\819_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23124_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24119_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21591_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\37478_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38283_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25167_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3506_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21936_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4649_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8471_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6440_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30769_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17117_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19953_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\13561_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39975_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\9525_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\30831_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12787_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37617_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24144_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30519_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4130_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\32035_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24243_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38279_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13600_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15928_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10845_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1971_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44232_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27155_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21903_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23201_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8267_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25069_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40727_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5095_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41673_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42004_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41085_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41486_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14086_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39383_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37557_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12597_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32993_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43822_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5155_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19508_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29572_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10356_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9049_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26938_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23474_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37431_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29117_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40337_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22729_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36422_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25936_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\34469_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11305_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38419_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38224_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43162_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4190_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34718_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\16512_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\943_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13379_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37420_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9428_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13237_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23881_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24155_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12027_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29579_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36658_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26876_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15816_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1688_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38524_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29398_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21620_left.jpeg,0
